,time,2017,2018,2019,2020
2851,4/28/2020 19:00,1.7367195262712793,0.0,0.8992692754407444,1.68
2852,4/28/2020 20:00,0.0,0.0,1.7205255222726834,1.18
2853,4/28/2020 21:00,3.2745941406377934,0.0,2.4165654256796314,1.98
2854,4/28/2020 22:00,1.5401990354607307,4.092278984270131,3.271007288684701,0.5
2855,4/28/2020 23:00,0.0,1.2727663747429412,2.619675144649552,0.2
2856,4/29/2020 0:00,1.8264611187228437,0.0,0.6220404091188811,0.08
2857,4/29/2020 1:00,3.7245546805176213,1.0435865237693838,1.4007159261926552,1.32
2858,4/29/2020 2:00,0.7424477657975771,0.0,2.1455889275738627,0.34
2859,4/29/2020 3:00,1.1702920733009345,0.0,0.0,0.32
2860,4/29/2020 4:00,0.0,0.6888365760823234,0.0,0.32
2861,4/29/2020 5:00,0.0,0.0,0.0,0.4
2862,4/29/2020 6:00,2.399773742851327,0.0,0.0,0.2
2863,4/29/2020 7:00,0.3872182340943103,0.0,0.0,0.18
2864,4/29/2020 8:00,2.0316496007318903,0.29193978126856157,4.191603498050304,2.44
2865,4/29/2020 9:00,4.9521499610064375,7.588083377856569,4.938961611393972,5.32
2866,4/29/2020 10:00,4.620522930613698,3.2339449125457764,7.003788540263892,3.36
2867,4/29/2020 11:00,9.15869746758182,9.096916386843178,9.36033902668135,9.8
2868,4/29/2020 12:00,3.1131441978290413,6.111928121337636,5.031860757797479,4.28
2869,4/29/2020 13:00,1.980512788377078,3.960029207017091,2.0406154975192874,2.76
2870,4/29/2020 14:00,0.5300055979532694,1.7693405411828889,2.73240492635872,1.06
2871,4/29/2020 15:00,0.0,0.6092705291455001,1.5239914719291991,0.14
2872,4/29/2020 16:00,4.361564621330578,4.988907862583523,3.9101251552273357,4.4
2873,4/29/2020 17:00,2.121802746246892,0.0,4.092352226939286,3.36
2874,4/29/2020 18:00,7.275144314755655,10.861608340876465,6.941191595775472,8.4
2875,4/29/2020 19:00,10.778078395454294,8.506495349352619,5.896097111091023,7.0
2876,4/29/2020 20:00,2.419520967971699,4.813178806359906,0.5382061181138642,2.58
2877,4/29/2020 21:00,5.770972361837606,4.700423534897945,4.109959074855749,2.52
2878,4/29/2020 22:00,0.0,1.8100336131219419,0.0,1.24
2879,4/29/2020 23:00,1.394633468562189,1.4126559274955246,0.0,0.1
2880,4/30/2020 0:00,0.042636014249944634,0.0,1.785230026153775,0.22
2881,4/30/2020 1:00,4.157020036636527,3.4226146476265624,0.431108840874068,1.0
2882,4/30/2020 2:00,0.0,2.077564320266791,0.0,0.08
2883,4/30/2020 3:00,3.3646459787056995,0.23577365736188383,0.0,0.08
2884,4/30/2020 4:00,0.0,0.0,0.0,0.1
2885,4/30/2020 5:00,0.0,0.5309832391440119,0.0,0.18
2886,4/30/2020 6:00,0.0,0.0,0.0,0.08
2887,4/30/2020 7:00,0.0,0.0,0.0,0.14
2888,4/30/2020 8:00,0.8463537927235236,7.235014256692205,0.0,1.68
2889,4/30/2020 9:00,1.9362283545666066,4.227827213155297,5.4344064327864885,4.56
2890,4/30/2020 10:00,0.0,1.5846883276816142,5.4609853606591585,2.84
2891,4/30/2020 11:00,5.537813884698336,4.09599078826201,6.019070577464213,4.04
2892,4/30/2020 12:00,3.8102751564337245,1.557906071272362,1.7110317131818245,3.06
2893,4/30/2020 13:00,4.612322965729364,3.3881685492225433,6.63051202924869,6.14
2894,4/30/2020 14:00,0.0,1.425238928599525,0.0,0.16
2895,4/30/2020 15:00,0.0,0.0,3.06636417335218,0.1
2896,4/30/2020 16:00,2.9238506873078234,3.8809667169994997,3.372410338112176,3.26
2897,4/30/2020 17:00,2.785085377497401,1.9831897078587426,2.827598032855373,2.3
2898,4/30/2020 18:00,8.32123131414023,7.329006173442655,10.907516503627416,7.54
2899,4/30/2020 19:00,4.293046252767937,5.822694012522515,7.30980322718503,5.16
2900,4/30/2020 20:00,0.2453912460256369,0.019865727714566073,0.49785684211249,0.48
2901,4/30/2020 21:00,2.642233768933292,4.992340999757367,0.0,1.42
2902,4/30/2020 22:00,0.0,0.44876050505885445,0.0,0.18
2903,4/30/2020 23:00,0.4388857690851822,5.935844355711749,0.0,1.28
2904,5/1/2020 0:00,0.83370041719467,0.1997322296023073,3.5295969035221018,0.34
2905,5/1/2020 1:00,1.6395244971880103,0.3510659897595813,0.0,0.28
2906,5/1/2020 2:00,0.0,0.0,1.5113226665647161,0.24
2907,5/1/2020 3:00,2.1180615973061805,0.0,0.5174484379468801,0.22
2908,5/1/2020 4:00,0.224871768007871,0.0,0.0,0.1
2909,5/1/2020 5:00,0.0,4.98584758538455,0.5490944746383549,0.14
2910,5/1/2020 6:00,0.5388308144924071,1.3313270415597178,0.6826947262431609,0.16
2911,5/1/2020 7:00,0.0,0.0,0.0,0.2
2912,5/1/2020 8:00,0.0,4.4693594110657315,0.0,0.18
2913,5/1/2020 9:00,6.74805025922114,8.655425874194497,6.442426563616,6.08
2914,5/1/2020 10:00,1.272353320465613,8.108138823958686,2.7455484922979148,4.88
2915,5/1/2020 11:00,2.0611058335966774,3.718366127092518,3.227782870233187,3.74
2916,5/1/2020 12:00,6.397341177798774,4.3069502498093994,3.3142144158304756,4.48
2917,5/1/2020 13:00,4.563388128522896,6.751300078619181,2.2853368752682055,4.02
2918,5/1/2020 14:00,0.0,0.0,0.626543083802997,0.6
2919,5/1/2020 15:00,0.02501914267614021,0.0,0.0,0.22
2920,5/1/2020 16:00,0.7672085438340015,5.197960355227756,0.9066321995692608,3.78
2921,5/1/2020 17:00,1.5466193718487458,4.625736896996765,3.377283598003327,3.98
2922,5/1/2020 18:00,2.859363806858905,3.5362080412644947,6.161314849477004,3.36
2923,5/1/2020 19:00,2.9748991028531875,1.122188663330124,2.91563329447301,1.98
2924,5/1/2020 20:00,6.232540957998698,8.366310228136559,4.829657480256471,6.46
2925,5/1/2020 21:00,0.7064114657887492,0.0,3.658456023012571,1.0
2926,5/1/2020 22:00,0.33931133945930325,0.26993907450071775,1.8982058101345554,1.72
2927,5/1/2020 23:00,0.35903648506022234,0.7401983582003747,0.0,0.26
2928,5/2/2020 0:00,1.732035630947669,0.0,0.0,0.22
2929,5/2/2020 1:00,3.2374960469231144,1.1381488163474351,3.9388138929784287,1.1
2930,5/2/2020 2:00,0.7355468220416957,0.0,1.570135319919016,0.12
2931,5/2/2020 3:00,0.3339563778812964,0.0,0.0,0.18
2932,5/2/2020 4:00,0.6653453556074762,1.7166356403961622,0.0,0.1
2933,5/2/2020 5:00,1.1607204160180764,0.0,1.2579129415676726,0.34
2934,5/2/2020 6:00,0.0,2.867290382434063,0.0,0.08
2935,5/2/2020 7:00,0.0,3.169144434926821,0.0,0.54
2936,5/2/2020 8:00,0.0,0.0,2.5168276634981526,1.54
2937,5/2/2020 9:00,1.1674011470598766,0.9137886674970503,0.46623566074125344,2.9
2938,5/2/2020 10:00,3.421059072645722,0.5567325574338833,0.0,0.12
2939,5/2/2020 11:00,2.1348754445905174,1.269868470145919,1.053425615817107,1.06
2940,5/2/2020 12:00,0.0,0.5304767533306711,0.0,0.18
2941,5/2/2020 13:00,6.25463355848209,7.801528083406115,8.727183375166579,6.6
2942,5/2/2020 14:00,1.7149784053005113,0.0,1.1256930923312647,1.52
2943,5/2/2020 15:00,0.0,3.595805976363058,1.0738067727998586,0.28
2944,5/2/2020 16:00,0.0,0.6245959806639934,2.1808725948876964,1.26
2945,5/2/2020 17:00,4.773057284777088,0.5601876661349761,0.8412201281593537,2.3
2946,5/2/2020 18:00,3.3731507899356843,4.273827908708504,7.506390722763713,6.18
2947,5/2/2020 19:00,7.711680762320394,9.643767995430217,8.69617504607215,6.4
2948,5/2/2020 20:00,7.853073912688949,13.293152746679986,7.556987181908224,8.1
2949,5/2/2020 21:00,0.8280563902075644,4.500066361473508,1.555581919204001,2.78
2950,5/2/2020 22:00,0.8069917709020625,2.9307639952577302,0.8577986403092405,1.44
2951,5/2/2020 23:00,0.0,0.37368244863027456,3.003874879437738,0.34
2952,5/3/2020 0:00,1.3249451388810067,0.0,0.9802531427427507,1.08
2953,5/3/2020 1:00,1.2919292131403175,0.0,0.0,0.12
2954,5/3/2020 2:00,0.0,0.0,0.0,0.1
2955,5/3/2020 3:00,0.5157158560133719,0.0,0.02325134367266611,0.12
2956,5/3/2020 4:00,0.0,4.600692482827518,0.0,0.08
2957,5/3/2020 5:00,0.0,0.0,1.9163119690267778,0.18
2958,5/3/2020 6:00,0.0,4.938185929352629,0.0,0.08
2959,5/3/2020 7:00,2.015585206992853,0.0,0.0,0.16
2960,5/3/2020 8:00,2.3536263744820234,0.0,3.79811139558121,1.9
2961,5/3/2020 9:00,7.235524842998559,8.361777181323554,7.922395767686522,7.22
2962,5/3/2020 10:00,5.0065426039125365,5.780318505283057,6.229068219805739,5.22
2963,5/3/2020 11:00,5.569223228227364,8.383119477341456,4.252575504201322,5.88
2964,5/3/2020 12:00,5.02512495629755,4.671057720983881,4.950829413477309,3.26
2965,5/3/2020 13:00,0.0,0.0,1.108345424405867,0.26
2966,5/3/2020 14:00,3.0495062545106943,0.8838480354382517,1.5096352878342647,0.92
2967,5/3/2020 15:00,1.7291777897611718,1.637899171480924,2.073492461892603,0.08
2968,5/3/2020 16:00,7.156508662125298,4.7173318160001125,7.149007254036931,4.86
2969,5/3/2020 17:00,2.3591266631450543,6.7022392280334815,2.8842430297382773,2.8
2970,5/3/2020 18:00,11.437971841020408,13.16703350666924,12.139096947984646,8.96
2971,5/3/2020 19:00,8.736571851548927,5.830556397347807,7.619524157913666,6.44
2972,5/3/2020 20:00,4.744195383827915,4.045456921694763,3.5462513838704814,3.56
2973,5/3/2020 21:00,6.275739491590752,2.899273635164378,5.112747153917739,3.76
2974,5/3/2020 22:00,1.4473967126347342,4.926838086914554,2.6971706549844527,2.08
2975,5/3/2020 23:00,0.35370421607266234,3.0291527999214014,3.3870206700497674,0.28
2976,5/4/2020 0:00,3.5001991592578583,0.0,1.1905929299603273,0.56
2977,5/4/2020 1:00,4.964780760439617,0.0,0.5017453258823004,0.66
2978,5/4/2020 2:00,0.0,2.2293010898518784,0.17255396344299098,0.08
2979,5/4/2020 3:00,2.304086873785173,0.0,1.7963580814128233,0.14
2980,5/4/2020 4:00,0.0,0.9115692930262597,0.0,0.1
2981,5/4/2020 5:00,0.7105830029006284,1.2843164457572884,0.0,0.08
2982,5/4/2020 6:00,0.0,0.0,0.0,0.12
2983,5/4/2020 7:00,0.5763780814356242,4.346936514327846,1.2699418661362198,0.12
2984,5/4/2020 8:00,1.6285227012077454,4.714790341173272,3.782608830987763,2.24
2985,5/4/2020 9:00,1.548146903480597,0.6062938409462693,0.5618590110128456,0.82
2986,5/4/2020 10:00,3.0094893812508987,4.15578914999671,0.0,1.76
2987,5/4/2020 11:00,1.1786883687477736,1.5189510307803626,0.0,1.92
2988,5/4/2020 12:00,9.272126792024292,9.806461724118636,7.888433401759293,7.96
2989,5/4/2020 13:00,5.554848746991366,8.561505293593385,5.64777881110885,6.22
2990,5/4/2020 14:00,2.7196389136839163,1.8550673305177225,2.2604582973224034,1.44
2991,5/4/2020 15:00,2.5099087877806117,0.0,2.4198565209975262,0.28
2992,5/4/2020 16:00,1.380170167560439,0.0,0.0,1.22
2993,5/4/2020 17:00,7.306225272733375,8.397343203168651,9.89172514095601,7.02
2994,5/4/2020 18:00,3.604555899150937,8.18812654248784,6.646392992903342,7.28
2995,5/4/2020 19:00,5.70121904347229,8.692523554177782,7.077747261215661,7.28
2996,5/4/2020 20:00,0.9396868430887069,2.113436125352043,2.5974800931286834,2.14
2997,5/4/2020 21:00,7.5536807717232435,4.163930510841272,4.232281852966579,7.78
2998,5/4/2020 22:00,3.389954226206459,3.3303050550940188,10.780230960617223,6.1
2999,5/4/2020 23:00,0.0,0.6687899473517676,0.07620451420346075,0.58
3000,5/5/2020 0:00,1.3957860862651872,4.6124977386796715,3.663535011704671,1.42
3001,5/5/2020 1:00,0.7056505346259885,0.0,0.0,0.14
3002,5/5/2020 2:00,2.2773918565465907,4.481508168234514,0.0,0.14
3003,5/5/2020 3:00,3.180512853244286,0.0,0.0,0.16
3004,5/5/2020 4:00,1.2415169990305743,0.0,0.0,0.08
3005,5/5/2020 5:00,0.0,0.0,0.0,0.18
3006,5/5/2020 6:00,1.548441718738994,1.2400915806684767,0.0,0.08
3007,5/5/2020 7:00,0.0,0.0,1.7476078035092268,0.18
3008,5/5/2020 8:00,1.7826354544959295,0.0,0.08605012418876412,1.24
3009,5/5/2020 9:00,6.269951859079421,0.0,2.9810978214803123,2.5
3010,5/5/2020 10:00,10.337147864351373,7.012414211553911,9.772546129763274,7.12
3011,5/5/2020 11:00,11.335229195469694,12.761078852833585,10.879258221911568,11.64
3012,5/5/2020 12:00,16.430727408938445,16.76773745397353,14.445835714128119,14.14
3013,5/5/2020 13:00,11.384165958947932,9.384147737673164,14.008073403408993,11.76
3014,5/5/2020 14:00,0.0,0.05664813085111048,1.1557278216460602,0.14
3015,5/5/2020 15:00,0.0,0.0,0.7595783637356782,0.12
3016,5/5/2020 16:00,1.4937803262183298,3.6483368761623582,0.0,0.12
3017,5/5/2020 17:00,3.701881568331776,1.0887951897322727,1.2204992595539594,2.86
3018,5/5/2020 18:00,6.508988034343475,6.291972703895069,5.8616735615620055,4.34
3019,5/5/2020 19:00,8.576844294872863,7.46460490296134,6.42567286508103,6.76
3020,5/5/2020 20:00,3.3809593323112397,0.0,5.60671575249631,3.7
3021,5/5/2020 21:00,5.321203219527563,4.367372792123179,4.904842070878706,3.3
3022,5/5/2020 22:00,6.906461509248224,4.736495604746615,3.8621664077538225,2.8
3023,5/5/2020 23:00,8.5225675237577,0.7899120666673656,5.198985094190242,3.58
3024,5/6/2020 0:00,4.704911609131313,4.47051682294277,3.5444260802250582,2.78
3025,5/6/2020 1:00,3.671951776530798,2.037061389061541,5.3933522365406334,2.74
3026,5/6/2020 2:00,1.9023281738846363,2.8046511731096233,0.0,0.8
3027,5/6/2020 3:00,0.9767793373053582,1.8233419831905835,0.0,0.56
3028,5/6/2020 4:00,0.0,0.0,1.360308537364706,0.48
3029,5/6/2020 5:00,4.674582803730717,2.0335688181399982,4.83482658361534,1.46
3030,5/6/2020 6:00,2.010012939950687,0.2409095772248975,0.0,0.52
3031,5/6/2020 7:00,0.32799339940064437,0.5864324143095095,0.0,0.2
3032,5/6/2020 8:00,3.1952419366926215,0.0,1.0867818842852017,0.38
3033,5/6/2020 9:00,3.8994629508923264,4.688438274476301,4.773325478698081,2.4
3034,5/6/2020 10:00,0.0,2.1280484918604627,1.049141313184438,2.06
3035,5/6/2020 11:00,9.373277533308562,7.680358372213158,3.0885997872470803,7.16
3036,5/6/2020 12:00,6.111137476170054,4.203315314848262,7.785022306877985,7.2
3037,5/6/2020 13:00,0.0,2.0001847065154985,2.917080035278592,1.42
3038,5/6/2020 14:00,0.5047188029856466,0.0,1.07480232684235,0.1
3039,5/6/2020 15:00,0.0,0.0,1.0538425639151547,0.08
3040,5/6/2020 16:00,0.27605438988749365,2.68141999440582,3.1869066917904716,1.9
3041,5/6/2020 17:00,7.92709458334655,5.400809829110785,3.6087731034756994,4.96
3042,5/6/2020 18:00,3.479444350872553,5.547632817024649,4.668963359906867,3.46
3043,5/6/2020 19:00,7.085552023686042,8.77244354130957,9.001080607760413,7.28
3044,5/6/2020 20:00,2.927269708745975,6.756687837770881,3.5601451764657623,3.48
3045,5/6/2020 21:00,0.6890353341943651,0.24839919226301976,0.0,1.48
3046,5/6/2020 22:00,1.132558407317899,5.079368249334911,0.0,0.7
3047,5/6/2020 23:00,0.5827125136723481,5.098753409508149,2.5772340446281428,1.16
3048,5/7/2020 0:00,6.771686393504753,2.517316504837474,0.0,0.18
3049,5/7/2020 1:00,0.0,1.7984983582251928,2.763380821689143,0.2
3050,5/7/2020 2:00,0.6294863642239976,0.0,0.7776602916371798,0.26
3051,5/7/2020 3:00,0.0,0.5147514247247429,0.0,0.12
3052,5/7/2020 4:00,0.0,0.0,1.7834509210096567,0.12
3053,5/7/2020 5:00,0.0,0.0,0.09724647649028817,0.12
3054,5/7/2020 6:00,0.08531010738191591,0.6003490201098515,4.259010570763621,0.08
3055,5/7/2020 7:00,3.882389421330931,3.735782370264365,4.864619235091804,2.1
3056,5/7/2020 8:00,3.664012825383257,5.432207298447245,0.0,1.42
3057,5/7/2020 9:00,6.083283049464891,0.9369701716193273,4.1431242912428115,4.8
3058,5/7/2020 10:00,1.287636459117396,0.0,0.0,2.24
3059,5/7/2020 11:00,4.1934763358336795,0.0,2.1488736701005036,0.44
3060,5/7/2020 12:00,5.510467192916279,1.8178373846052671,3.12331189683053,2.08
3061,5/7/2020 13:00,4.896316567099144,0.0,2.09399373430199,1.48
3062,5/7/2020 14:00,0.0,0.8751566502119567,0.0,0.26
3063,5/7/2020 15:00,2.1928692854835554,1.5952303783698363,4.323413856243105,1.06
3064,5/7/2020 16:00,5.185508564948865,6.116672237211478,6.522227496881042,3.88
3065,5/7/2020 17:00,3.2148654661672262,1.577702859808312,1.5129428050053686,2.18
3066,5/7/2020 18:00,6.007509592037757,5.663079729452296,3.8250011182483927,4.92
3067,5/7/2020 19:00,7.093045415468735,14.826724619208154,5.156200321991662,6.02
3068,5/7/2020 20:00,1.5801370782894641,2.124007213136782,3.795844964076365,2.18
3069,5/7/2020 21:00,3.984634061000416,5.178365917002219,2.3024873232224516,1.58
3070,5/7/2020 22:00,4.660333232462989,4.046135755292443,1.7346156175755603,1.88
3071,5/7/2020 23:00,1.7625678600358463,0.0,0.0,0.44
3072,5/8/2020 0:00,0.5555947069981173,0.0,0.0,0.38
3073,5/8/2020 1:00,1.2466342338262246,0.0,0.0,0.36
3074,5/8/2020 2:00,2.6469145659743973,2.334399208215338,0.0,0.12
3075,5/8/2020 3:00,0.0,0.0,1.9893636096737355,0.08
3076,5/8/2020 4:00,1.5138713332025753,0.0,0.0,0.08
3077,5/8/2020 5:00,0.0,1.2531596043165818,1.0487069136170852,1.04
3078,5/8/2020 6:00,0.9284321987218622,3.634426613370891,0.0,0.08
3079,5/8/2020 7:00,0.0,0.39936527082881057,0.0,0.28
3080,5/8/2020 8:00,0.0,0.3167701978277808,0.0,0.82
3081,5/8/2020 9:00,7.571963609098177,5.418090388979505,1.656541181374167,3.22
3082,5/8/2020 10:00,4.6532936344804465,4.067828738221416,3.319856553023265,4.18
3083,5/8/2020 11:00,7.187429636060403,5.871777208691395,4.130553815679271,4.78
3084,5/8/2020 12:00,3.2463172473050186,10.805753109076466,10.262202922000736,8.36
3085,5/8/2020 13:00,4.979603072662065,7.752303860375307,7.182903743369941,5.22
3086,5/8/2020 14:00,0.3834334804833235,2.4094725874422043,0.0,0.5
3087,5/8/2020 15:00,0.0,0.0,0.0,0.48
3088,5/8/2020 16:00,3.0343111364689808,0.0,4.656793748233821,2.6
3089,5/8/2020 17:00,2.007309496457007,4.40673549344876,0.0,3.62
3090,5/8/2020 18:00,5.776722286841162,7.535876796233752,2.8563623753087106,3.16
3091,5/8/2020 19:00,7.397865775986665,6.096314509489059,7.730438310451611,5.94
3092,5/8/2020 20:00,3.01128852000358,5.721235257902252,5.731112327381221,5.12
3093,5/8/2020 21:00,5.529309435348019,6.576486328975033,3.9112513319851705,4.4
3094,5/8/2020 22:00,3.7390398061965504,3.517810413996967,4.667630124500156,2.98
3095,5/8/2020 23:00,4.9417629547653625,5.6692773937307415,0.8020640959529965,1.58
3096,5/9/2020 0:00,3.1217372043661005,4.094403589863252,0.0,0.94
3097,5/9/2020 1:00,0.0,0.0,1.6597177021362919,0.9
3098,5/9/2020 2:00,0.0,1.9677098427609843,0.9188395766160875,0.86
3099,5/9/2020 3:00,2.8988700047118137,2.626168341081841,2.2441559035453214,0.86
3100,5/9/2020 4:00,0.0,1.1757641811779085,3.4099249904384825,0.88
3101,5/9/2020 5:00,3.1448040835502105,4.013519454623605,4.65972257095166,1.8
3102,5/9/2020 6:00,0.0,0.04575320056328991,0.0,0.88
3103,5/9/2020 7:00,1.9378901457046456,1.6815967104920548,1.548433135755931,0.7
3104,5/9/2020 8:00,1.3765296386635284,0.0,1.357624439123804,0.08
3105,5/9/2020 9:00,1.0640673141556025,0.0,1.9327244491885578,0.08
3106,5/9/2020 10:00,7.736365518688108,12.296329030665305,8.578209828252508,8.98
3107,5/9/2020 11:00,8.12207573462978,9.607396330500432,7.493254074011824,7.84
3108,5/9/2020 12:00,5.9854449565533665,4.916935036498852,4.3772447093447795,3.36
3109,5/9/2020 13:00,4.8558003348173235,7.297793559194082,3.871970779076192,5.06
3110,5/9/2020 14:00,2.883348724597414,6.050266616353985,0.0,1.88
3111,5/9/2020 15:00,3.487495590147708,0.0,1.7987246423837044,0.08
3112,5/9/2020 16:00,4.859057383105157,4.021827462174374,2.5483311735037457,0.94
3113,5/9/2020 17:00,5.084378949365,6.313737070626038,0.0,1.94
3114,5/9/2020 18:00,2.65055534626822,3.215896104832651,4.605703703758441,2.28
3115,5/9/2020 19:00,5.270606713804651,6.823182159477235,3.4814281610678743,4.98
3116,5/9/2020 20:00,5.401799751062745,9.307128043031447,6.63469648180332,5.66
3117,5/9/2020 21:00,2.9208648351587456,3.9869238239776124,1.5794475633517826,3.84
3118,5/9/2020 22:00,2.4670995735514825,4.354984394626568,2.8908279934800305,2.64
3119,5/9/2020 23:00,0.0,0.10612517348117856,0.0,1.06
3120,5/10/2020 0:00,1.976049887470346,3.8758081658274577,0.0,0.64
3121,5/10/2020 1:00,1.665729694488539,4.783830449303418,2.8258356905754685,2.04
3122,5/10/2020 2:00,3.4175297416004726,0.0402794472542527,2.2701987439683062,0.96
3123,5/10/2020 3:00,3.2450068765264244,0.0,0.0,0.94
3124,5/10/2020 4:00,4.006031507144122,1.4617210582104003,4.009206984736653,1.06
3125,5/10/2020 5:00,0.0,0.34995992190873726,0.0,1.4
3126,5/10/2020 6:00,0.8516492818424997,0.0,0.0,1.28
3127,5/10/2020 7:00,0.0,0.0,0.0,0.66
3128,5/10/2020 8:00,0.0,1.705739453942603,4.97491028301108,1.42
3129,5/10/2020 9:00,2.159594061793457,2.202394654936775,2.373629016268282,3.48
3130,5/10/2020 10:00,4.9595187676863155,3.8736620049802672,3.767868569304736,6.56
3131,5/10/2020 11:00,4.616210354726794,0.0,0.8685952566130561,2.32
3132,5/10/2020 12:00,0.0,6.530764694834142,4.5224667191888654,3.94
3133,5/10/2020 13:00,3.2806299563199657,1.11863969365754,3.22343142828704,2.16
3134,5/10/2020 14:00,1.222761358335454,1.9508827599764995,2.4742430180989397,1.62
3135,5/10/2020 15:00,0.9946746646358153,1.1432839606071747,3.8127594680798502,1.78
3136,5/10/2020 16:00,1.42792700652502,2.1103690261118535,5.827784080490909,1.92
3137,5/10/2020 17:00,2.5515151115152244,0.9438449416764867,1.7007979828323356,1.52
3138,5/10/2020 18:00,3.4990486989159177,6.522377893582981,4.359308159776357,3.58
3139,5/10/2020 19:00,10.091479241537101,0.00045438116527574124,5.245208108006909,5.22
3140,5/10/2020 20:00,4.868691529468424,6.650647509110503,5.1122546909160045,4.36
